SAL_VC3907AA_AS_04591	NCTC7832_01279_1	46.237	171	50	0	5	97	69	161	3.02e-20	78.6	NCTC7832_01279_1
SAL_VC3907AA_AS_04591	SCH_RS23275_1	62.963	54	20	0	46	99	1	54	1.09e-19	73.9	SCH_RS23275_1
SAL_VC3907AA_AS_04591	CFSAN002050_RS09960_1	45.556	162	49	0	5	94	65	154	3.35e-19	75.9	CFSAN002050_RS09960_1
SAL_VC3907AA_AS_04591	SAL_EA0582AA_02795_1	48.315	176	46	0	11	99	75	163	4.48e-19	75.9	SAL_EA0582AA_02795_1
SAL_VC3907AA_AS_04591	SAL_BA6370AA_02021_1	50.685	162	36	0	21	93	81	153	1.44e-17	71.6	SAL_BA6370AA_02021_1
SAL_VC3907AA_AS_04591	SEEE1427_RS21155_1	35.417	171	62	0	3	98	71	166	2.37e-10	52.8	SEEE1427_RS21155_1
SAL_VC3907AA_AS_04591	SNSL254_RS06525_1	40.244	179	41	2	23	96	91	172	4.17e-10	52.4	SNSL254_RS06525_1
SAL_VC3907AA_AS_04591	F482_gp67_1	35.294	180	44	2	23	96	88	172	1.11e-08	48.5	F482_gp67_1
SAL_VC3907AA_AS_00638	STM1228_1	99.764	444	1	0	6	429	21	444	0.0	876	STM1228_1
SAL_VC3907AA_AS_04142	STMMW_10171_1	100.000	82	0	0	1	82	1	82	4.49e-58	171	STMMW_10171_1
SAL_VC3907AA_AS_04142	CFSAN001588_RS13425_1	62.500	81	30	0	1	80	1	80	1.87e-37	119	CFSAN001588_RS13425_1
SAL_VC3907AA_AS_04142	ARC00_RS04820_1	67.143	79	23	0	1	70	1	70	2.31e-34	111	ARC00_RS04820_1
SAL_VC3907AA_AS_04142	SAL_CA4728AA_01679_1	55.844	84	32	1	4	80	10	84	5.42e-29	97.8	SAL_CA4728AA_01679_1
SAL_VC3907AA_AS_04142	SAL_DA6288AA_03946_1	51.220	82	40	0	1	82	1	82	2.22e-25	88.6	SAL_DA6288AA_03946_1
SAL_VC3907AA_AS_04142	SAL_CA3076AA_01903_1	50.704	78	35	0	7	77	3	73	9.83e-23	81.6	SAL_CA3076AA_01903_1
SAL_VC3907AA_AS_04000	STMMW_38041_1	100.000	466	0	0	1	466	1	466	0.0	974	STMMW_38041_1
SAL_VC3907AA_AS_04684	STMMW_32941_1	100.000	169	0	0	1	152	18	169	1.98e-115	322	STMMW_32941_1
SAL_VC3907AA_AS_04684	SAL_CA5217AA_04463_1	39.855	144	83	0	1	138	1	138	8.25e-36	119	SAL_CA5217AA_04463_1
SAL_VC3907AA_AS_04684	NCTC12420_00673_1	37.037	145	84	1	8	141	8	142	1.81e-27	98.6	NCTC12420_00673_1
SAL_VC3907AA_AS_04684	T_RS00505_1	29.508	146	85	1	9	129	23	144	7.85e-14	63.5	T_RS00505_1
SAL_VC3907AA_AS_04684	SCH_RS23300_1	31.496	141	76	4	9	129	16	137	3.44e-12	58.9	SCH_RS23300_1
SAL_VC3907AA_AS_04684	SAL_CA1194AA_03927_1	42.857	66	24	0	45	86	14	55	1.48e-05	39.7	SAL_CA1194AA_03927_1
SAL_VC3907AA_AS_04272	STMMW_19371_1	99.751	401	1	0	1	401	1	401	0.0	835	STMMW_19371_1
SAL_VC3907AA_AS_01693	STMMW_00571_1	75.714	79	12	2	1	68	1	67	3.16e-30	100	STMMW_00571_1
SAL_VC3907AA_AS_00001	STMMW_32931_1	100.000	282	0	0	1	282	1	282	0.0	579	STMMW_32931_1
SAL_VC3907AA_AS_00001	SCH_RS23790_1	34.866	263	161	5	17	271	4	261	4.56e-47	157	SCH_RS23790_1
SAL_VC3907AA_AS_00001	SLT-BT0331_1	33.205	271	167	5	17	271	7	263	7.10e-35	125	SLT-BT0331_1
SAL_VC3907AA_AS_00001	SLT-BT0401_1	30.894	279	164	4	17	257	4	248	8.71e-31	115	SLT-BT0401_1
SAL_VC3907AA_AS_03559	STMMW_18101_1	99.822	561	1	0	23	583	1	561	0.0	1156	STMMW_18101_1
SAL_VC3907AA_AS_03559	STMMW_13571_1	28.519	546	345	15	46	574	25	534	1.07e-51	184	STMMW_13571_1
SAL_VC3907AA_AS_03559	STMMW_00731_1	25.766	517	341	19	45	572	7	517	2.96e-45	166	STMMW_00731_1
SAL_VC3907AA_AS_03559	CFSAN001921_RS24575_1	26.829	525	346	14	47	571	16	512	1.16e-42	159	CFSAN001921_RS24575_1
SAL_VC3907AA_AS_03559	STMMW_29711_1	30.423	719	212	12	228	565	365	701	2.05e-34	137	STMMW_29711_1
SAL_VC3907AA_AS_03559	ARC00_RS25105_1	23.227	2793	352	16	45	575	33	548	4.49e-28	119	ARC00_RS25105_1
SAL_VC3907AA_AS_03559	STMMW_42261_1	25.594	652	342	16	71	581	108	625	8.04e-28	117	STMMW_42261_1
SAL_VC3907AA_AS_03559	NCTC12417_02906_1	25.092	2978	334	17	45	571	1060	1549	4.09e-25	109	NCTC12417_02906_1
SAL_VC3907AA_AS_03559	STMMW_06611_1	24.077	536	368	19	25	572	2	527	4.15e-24	104	STMMW_06611_1
SAL_VC3907AA_AS_03559	ARC00_RS25100_1	21.799	4434	365	15	39	566	521	1061	1.60e-22	101	ARC00_RS25100_1
SAL_VC3907AA_AS_03559	STMMW_06531_1	24.324	1294	339	16	46	571	456	958	1.71e-19	91.7	STMMW_06531_1
SAL_VC3907AA_AS_03559	STMMW_04411_1	22.679	628	343	22	71	578	84	605	2.02e-17	84.3	STMMW_04411_1
SAL_VC3907AA_AS_03559	CFSAN001921_RS24595_1	24.224	2035	215	11	231	530	707	1021	8.74e-15	76.6	CFSAN001921_RS24595_1
SAL_VC3907AA_AS_03559	STMMW_23291_1	24.144	455	308	20	51	572	8	446	1.96e-12	68.2	STMMW_23291_1
SAL_VC3907AA_AS_04071	STMMW_26761_1	40.476	857	228	8	2	416	6	408	8.49e-83	280	STMMW_26761_1
SAL_VC3907AA_AS_04071	SARI_RS12265_1	36.806	890	239	9	6	411	20	443	8.90e-72	250	SARI_RS12265_1
SAL_VC3907AA_AS_04071	STMMW_02711_1	47.177	879	129	2	165	411	190	436	5.68e-66	234	STMMW_02711_1
SAL_VC3907AA_AS_04071	SAL_DA0313AA_02733_1	35.099	618	161	10	445	721	297	588	3.95e-37	146	SAL_DA0313AA_02733_1
SAL_VC3907AA_AS_03126	STMMW_12361_1	100.000	409	0	0	1	409	1	409	0.0	845	STMMW_12361_1
SAL_VC3907AA_AS_03126	NCTC6385_01900_1	37.255	415	251	5	1	406	7	411	1.26e-88	273	NCTC6385_01900_1
SAL_VC3907AA_AS_04201	STMMW_34511_1	32.892	635	335	10	1	523	1	515	3.12e-92	293	STMMW_34511_1
SAL_VC3907AA_AS_04201	STMMW_10751_1	32.803	635	326	7	9	505	11	507	1.44e-72	241	STMMW_10751_1
SAL_VC3907AA_AS_04201	NCTC6385_00895_1	31.606	221	118	6	320	499	2	193	2.71e-19	85.5	NCTC6385_00895_1
SAL_VC3907AA_AS_04201	STMMW_08691_1	22.701	578	303	16	14	470	20	492	7.79e-18	85.1	STMMW_08691_1
SAL_VC3907AA_AS_04201	STMMW_08301_1	22.115	491	312	18	21	511	23	478	1.22e-17	84.3	STMMW_08301_1
SAL_VC3907AA_AS_04201	STMMW_02531_1	28.400	343	128	9	1	230	1	219	2.21e-15	76.3	STMMW_02531_1
SAL_VC3907AA_AS_04201	STMMW_22501_1	21.990	529	315	20	14	525	22	523	5.82e-15	76.3	STMMW_22501_1
SAL_VC3907AA_AS_04201	SAL_CA4589AA_01361_1	26.263	491	119	5	334	506	20	215	3.32e-14	73.6	SAL_CA4589AA_01361_1
SAL_VC3907AA_AS_04201	STMMW_05771_1	29.907	228	123	7	318	505	5	217	3.80e-14	70.5	STMMW_05771_1
SAL_VC3907AA_AS_04201	NCTC6385_04733_1	27.193	264	119	8	1	216	1	193	6.63e-14	70.5	NCTC6385_04733_1
SAL_VC3907AA_AS_04201	STMMW_01981_1	26.378	265	144	9	6	245	16	240	8.97e-14	70.1	STMMW_01981_1
SAL_VC3907AA_AS_04201	STMMW_12271_1	30.876	233	94	10	16	211	24	205	1.54e-13	68.9	STMMW_12271_1
SAL_VC3907AA_AS_04201	STMMW_05811_1	24.561	338	127	7	18	230	23	220	2.72e-13	69.7	STMMW_05811_1
SAL_VC3907AA_AS_04201	STMMW_05721_1	26.804	225	122	5	334	510	22	212	2.76e-13	68.2	STMMW_05721_1
SAL_VC3907AA_AS_04201	STMMW_24601_1	25.238	365	132	6	319	506	2	208	3.80e-13	69.7	STMMW_24601_1
SAL_VC3907AA_AS_04542	STMMW_26531_1	98.154	975	4	1	1	961	1	975	0.0	1968	STMMW_26531_1
SAL_VC3907AA_AS_04542	CFSAN001588_RS12560_1	30.928	891	235	9	12	394	18	377	7.17e-41	161	CFSAN001588_RS12560_1
SAL_VC3907AA_AS_04542	CFSAN001992_RS06475_1	33.236	757	188	11	132	464	90	401	7.73e-35	141	CFSAN001992_RS06475_1
SAL_VC3907AA_AS_04542	SAL_EA6800AA_02506_1	32.599	763	134	4	148	359	209	431	1.61e-27	118	SAL_EA6800AA_02506_1
SAL_VC3907AA_AS_04542	SEN_RS07160_1	33.333	205	110	6	13	202	19	198	1.71e-21	92.4	SEN_RS07160_1
SAL_VC3907AA_AS_04542	NCTC8273_01567_1	20.382	604	219	8	77	386	58	344	2.76e-08	56.2	NCTC8273_01567_1
SAL_VC3907AA_AS_04396	STMMW_02541_1	100.000	267	0	0	1	267	1	267	0.0	544	STMMW_02541_1
SAL_VC3907AA_AS_04396	STMMW_31251_1	38.132	275	153	4	2	256	14	266	2.90e-51	167	STMMW_31251_1
SAL_VC3907AA_AS_04396	SBG_RS09610_1	33.333	283	162	5	1	252	10	259	2.30e-40	139	SBG_RS09610_1
SAL_VC3907AA_AS_04396	STMMW_12941_1	30.112	285	159	9	1	251	13	270	9.75e-32	117	STMMW_12941_1
SAL_VC3907AA_AS_04396	STMMW_14421_1	31.343	298	146	11	6	239	17	280	7.86e-18	80.1	STMMW_14421_1
SAL_VC3907AA_AS_04396	SCH_RS06965_1	27.488	327	118	6	6	184	16	223	1.47e-11	62.4	SCH_RS06965_1
SAL_VC3907AA_AS_04396	STMMW_04911_1	25.965	324	161	9	4	242	26	306	2.39e-09	55.8	STMMW_04911_1
SAL_VC3907AA_AS_04396	STMMW_29691_1	24.375	346	155	15	1	239	11	324	4.37e-09	55.1	STMMW_29691_1
SAL_VC3907AA_AS_04396	T_RS00715_1	27.848	329	88	5	3	139	13	165	4.39e-09	55.1	T_RS00715_1
SAL_VC3907AA_AS_04396	STMMW_24301_1	30.818	332	89	6	1	140	23	179	8.08e-09	53.9	STMMW_24301_1
SAL_VC3907AA_AS_04396	SAL_CA8016AA_00264_1	22.559	382	164	11	1	237	52	342	1.66e-06	47.4	SAL_CA8016AA_00264_1
SAL_VC3907AA_AS_04396	SBG_RS09605_1	22.112	329	172	10	1	247	11	305	2.12e-06	46.6	SBG_RS09605_1
SAL_VC3907AA_AS_04686	STMMW_26511_1	96.154	52	2	0	1	52	1	52	7.02e-32	102	STMMW_26511_1
SAL_VC3907AA_AS_04686	SPC_RS05015_1	55.769	56	21	1	3	52	5	56	1.09e-13	57.0	SPC_RS05015_1
SAL_VC3907AA_AS_04686	NCTC7836_02760_1	50.000	94	24	0	4	51	46	93	3.21e-12	54.3	NCTC7836_02760_1
SAL_VC3907AA_AS_04686	X506_RS14220_1	44.000	94	28	0	2	51	44	93	1.66e-11	52.4	X506_RS14220_1
SAL_VC3907AA_AS_04686	CFSAN001588_RS12550_1	44.000	58	26	1	4	51	8	57	2.05e-08	43.5	CFSAN001588_RS12550_1
SAL_VC3907AA_AS_04495	STMMW_34361_1	100.000	64	0	0	1	64	1	64	4.45e-44	134	STMMW_34361_1
SAL_VC3907AA_AS_04346	STMMW_22231_1	100.000	340	0	0	1	340	1	340	0.0	699	STMMW_22231_1
SAL_VC3907AA_AS_04346	STMMW_29731_1	56.364	342	144	0	1	330	1	330	8.59e-123	355	STMMW_29731_1
SAL_VC3907AA_AS_04346	STMMW_15501_1	41.212	335	194	0	1	330	1	330	3.00e-84	256	STMMW_15501_1
SAL_VC3907AA_AS_04346	STM3012_1	33.735	340	216	3	1	330	2	331	5.97e-56	184	STM3012_1
SAL_VC3907AA_AS_04346	STMMW_14331_1	32.132	341	222	3	1	330	1	332	6.18e-48	163	STMMW_14331_1
SAL_VC3907AA_AS_04346	STMMW_38701_1	30.820	332	208	2	1	302	1	305	1.37e-41	146	STMMW_38701_1
SAL_VC3907AA_AS_04346	NCTC12420_02051_1	32.440	333	210	7	2	328	5	332	1.38e-35	130	NCTC12420_02051_1
SAL_VC3907AA_AS_04346	NCTC7349_04200_1	31.475	360	204	4	3	305	7	308	4.11e-31	119	NCTC7349_04200_1
SAL_VC3907AA_AS_04346	SAL_DA6649AA_01175_1	29.393	348	207	6	2	309	21	324	7.54e-29	112	SAL_DA6649AA_01175_1
SAL_VC3907AA_AS_04346	STMMW_23671_1	30.137	339	200	3	2	291	13	302	4.50e-26	105	STMMW_23671_1
SAL_VC3907AA_AS_04346	STMMW_35321_1	26.384	331	212	6	4	304	8	306	6.98e-26	104	STMMW_35321_1
SAL_VC3907AA_AS_04346	SBG_RS07895_1	26.984	336	220	5	3	309	4	316	5.54e-25	102	SBG_RS07895_1
SAL_VC3907AA_AS_04346	NCTC10047_02504_1	25.076	330	235	5	5	328	9	328	9.00e-21	90.1	NCTC10047_02504_1
SAL_VC3907AA_AS_04346	STMMW_44271_1	25.484	332	216	4	2	304	6	307	1.22e-20	89.7	STMMW_44271_1
SAL_VC3907AA_AS_04346	NCTC9606_04936_1	26.510	338	204	5	2	288	4	297	6.61e-20	87.8	NCTC9606_04936_1
SAL_VC3907AA_AS_04614	STMMW_26511_1	100.000	52	0	0	1	52	1	52	8.11e-34	107	STMMW_26511_1
SAL_VC3907AA_AS_04614	SPC_RS05015_1	55.769	56	21	1	3	52	5	56	1.47e-14	59.3	SPC_RS05015_1
SAL_VC3907AA_AS_04614	NCTC7836_02760_1	52.083	94	23	0	4	51	46	93	5.03e-14	58.9	NCTC7836_02760_1
SAL_VC3907AA_AS_04614	X506_RS14220_1	46.000	94	27	0	2	51	44	93	4.51e-13	56.2	X506_RS14220_1
SAL_VC3907AA_AS_04614	CFSAN001588_RS12550_1	44.000	58	26	1	4	51	8	57	1.81e-08	43.9	CFSAN001588_RS12550_1
SAL_VC3907AA_AS_04567	STMMW_10401_1	62.821	166	57	1	1	156	1	155	5.00e-61	184	STMMW_10401_1
SAL_VC3907AA_AS_04567	SAL_BA0813AA_03347_1	47.712	154	72	4	7	156	5	152	7.14e-36	120	SAL_BA0813AA_03347_1
SAL_VC3907AA_AS_04567	NCTC7349_00833_1	55.263	85	17	0	119	156	29	66	3.04e-08	47.4	NCTC7349_00833_1
SAL_VC3907AA_AS_04592	STMMW_10401_1	100.000	166	0	0	1	166	1	166	3.26e-124	345	STMMW_10401_1
SAL_VC3907AA_AS_04592	SAL_BA0813AA_03347_1	48.667	154	74	2	7	155	5	152	3.03e-44	142	SAL_BA0813AA_03347_1
SAL_VC3907AA_AS_04636	CFSAN001921_RS06920_1	88.000	128	3	0	1	25	1	25	8.85e-08	43.1	CFSAN001921_RS06920_1
SAL_VC3907AA_AS_04143	STMMW_10161_1	100.000	430	0	0	1	430	1	430	0.0	905	STMMW_10161_1
SAL_VC3907AA_AS_04143	ARC00_RS04815_1	63.294	432	156	0	1	425	1	425	0.0	593	ARC00_RS04815_1
SAL_VC3907AA_AS_04143	CFSAN002050_RS14785_1	63.850	437	153	1	1	426	1	425	0.0	589	CFSAN002050_RS14785_1
SAL_VC3907AA_AS_04143	SAL_BA8190AA_03551_1	28.155	391	235	12	7	402	10	376	1.36e-37	139	SAL_BA8190AA_03551_1
SAL_VC3907AA_AS_04143	SAL_EA5822AA_02523_1	29.880	390	229	14	5	402	10	379	3.23e-37	138	SAL_EA5822AA_02523_1
SAL_VC3907AA_AS_04143	NCTC6385_00814_1	29.851	379	83	5	122	251	48	174	2.12e-08	54.3	NCTC6385_00814_1
SAL_VC3907AA_AS_04143	SLT-BT0361_1	25.670	372	150	10	157	393	72	312	1.56e-07	51.6	SLT-BT0361_1
SAL_VC3907AA_AS_04143	SPAB_RS21840_1	22.993	373	150	9	127	394	53	271	2.71e-07	50.8	SPAB_RS21840_1
SAL_VC3907AA_AS_04143	SAL_DA6862AA_00261_1	28.188	427	74	5	203	333	243	376	1.05e-06	49.3	SAL_DA6862AA_00261_1
SAL_VC3907AA_AS_04143	CFSAN002050_RS03405_1	21.605	395	189	12	104	422	131	394	4.56e-06	47.0	CFSAN002050_RS03405_1
SAL_VC3907AA_AS_04143	SEEN425_RS01960_1	30.000	356	60	2	158	245	136	224	5.09e-06	47.0	SEEN425_RS01960_1
SAL_VC3907AA_AS_04143	SEHA_RS00425_1	25.275	384	105	6	101	279	36	189	6.09e-05	43.5	SEHA_RS00425_1
SAL_VC3907AA_AS_03912	NCTC6385_00858_1	34.146	263	101	3	1	162	1	159	5.86e-24	96.3	NCTC6385_00858_1
SAL_VC3907AA_AS_03912	STMMW_23521_1	31.126	312	101	1	1	151	11	158	1.80e-13	67.8	STMMW_23521_1
SAL_VC3907AA_AS_03912	STMMW_38191_1	26.066	298	142	6	6	212	8	208	2.97e-12	64.3	STMMW_38191_1
SAL_VC3907AA_AS_03912	SBG_RS13745_1	39.024	310	50	0	1	82	2	83	3.09e-12	64.3	SBG_RS13745_1
SAL_VC3907AA_AS_03912	STMMW_24381_1	39.080	294	53	0	1	87	7	93	6.17e-12	63.2	STMMW_24381_1
SAL_VC3907AA_AS_03912	CFSAN002050_RS25270_1	29.787	286	92	2	6	146	7	140	1.06e-10	59.7	CFSAN002050_RS25270_1
SAL_VC3907AA_AS_03912	STMMW_14871_1	28.144	299	114	3	1	163	1	165	3.04e-10	58.2	STMMW_14871_1
SAL_VC3907AA_AS_03912	STMMW_25911_1	30.061	308	106	5	1	161	1	157	3.49e-10	58.2	STMMW_25911_1
SAL_VC3907AA_AS_03912	STMMW_05841_1	43.478	308	39	0	1	69	2	70	5.21e-10	57.8	STMMW_05841_1
SAL_VC3907AA_AS_03912	SARI_RS21430_1	26.207	301	102	2	6	149	9	149	5.95e-10	57.4	SARI_RS21430_1
SAL_VC3907AA_AS_03912	STMMW_15231_1	30.769	290	96	2	1	143	1	140	6.00e-10	57.4	STMMW_15231_1
SAL_VC3907AA_AS_03912	STMMW_16201_1	34.454	307	70	2	6	119	16	131	6.73e-10	57.4	STMMW_16201_1
SAL_VC3907AA_AS_03912	APS44_RS24380_1	31.915	289	90	4	6	146	7	141	1.84e-09	55.8	APS44_RS24380_1
SAL_VC3907AA_AS_03912	NCTC12417_02884_1	39.080	297	53	0	1	87	1	87	2.40e-09	55.8	NCTC12417_02884_1
SAL_VC3907AA_AS_03912	SESA_RS10920_1	47.541	292	32	0	1	61	1	61	3.33e-09	55.1	SESA_RS10920_1
