PKPHOMNK_04784	CFSAN002050_RS24760_1	28.358	67	48	0	1	67	1	67	2.43e-06	39.3	CFSAN002050_RS24760_1
PKPHOMNK_00004	STMMW_00041_1	99.611	257	1	0	1	257	1	257	0.0	527	STMMW_00041_1
PKPHOMNK_05036	HCM2.0011c_1	100.000	342	0	0	1	342	1	342	0.0	706	HCM2.0011c_1
PKPHOMNK_04785	HCM1.17c_1	100.000	86	0	0	1	86	1	86	6.53e-61	178	HCM1.17c_1
PKPHOMNK_04786	HCM1.20c_1	100.000	163	0	0	1	163	1	163	2.56e-120	334	HCM1.20c_1
PKPHOMNK_04786	SAL_DA5119AA_00483_1	46.012	162	87	1	1	163	1	162	6.94e-51	159	SAL_DA5119AA_00483_1
PKPHOMNK_04786	STY4595_1	38.158	119	40	3	63	133	16	89	6.65e-10	52.8	STY4595_1
PKPHOMNK_04786	SAL_DA6083AA_00981_1	31.250	120	62	3	71	163	23	117	4.41e-07	45.1	SAL_DA6083AA_00981_1
PKPHOMNK_04786	CFSAN002050_RS20515_1	40.625	200	34	2	75	136	22	83	6.96e-07	45.8	CFSAN002050_RS20515_1
PKPHOMNK_00005	STMMW_00051_1	99.580	476	2	0	1	476	1	476	0.0	951	STMMW_00051_1
PKPHOMNK_00005	STMMW_10141_1	31.778	478	275	10	1	430	1	438	7.54e-50	176	STMMW_10141_1
PKPHOMNK_05037	HCM2.0012_1	100.000	143	0	0	1	143	1	143	5.54e-104	291	HCM2.0012_1
PKPHOMNK_04787	CFSAN002050_RS24750_1	71.845	103	28	1	1	102	1	103	1.28e-48	149	CFSAN002050_RS24750_1
PKPHOMNK_04787	SG_RS01360_1	48.718	64	20	0	10	48	9	47	4.90e-07	42.4	SG_RS01360_1
PKPHOMNK_05038	HCM2.0013_1	100.000	196	0	0	1	196	1	196	1.25e-146	404	HCM2.0013_1
PKPHOMNK_04789	HCM1.23c_1	100.000	94	0	0	1	82	13	94	1.36e-57	170	HCM1.23c_1
PKPHOMNK_04789	CFSAN002050_RS24740_1	57.353	75	29	0	13	80	6	73	1.57e-23	83.6	CFSAN002050_RS24740_1
PKPHOMNK_04789	SAL_BA2202AA_00780_1	55.882	93	30	0	11	78	25	92	1.08e-22	82.0	SAL_BA2202AA_00780_1
PKPHOMNK_04789	SAL_EA3216AA_00550_1	42.105	79	30	1	17	73	12	65	2.05e-06	40.4	SAL_EA3216AA_00550_1
PKPHOMNK_04790	HCM1.24c_1	100.000	106	0	0	1	73	34	106	1.34e-51	155	HCM1.24c_1
PKPHOMNK_04790	SAL_BA5468AA_03192_1	50.000	81	35	1	2	72	6	77	1.12e-19	73.6	SAL_BA5468AA_03192_1
PKPHOMNK_05039	HCM2.0014c_1	100.000	147	0	0	1	147	1	147	2.27e-107	300	HCM2.0014c_1
PKPHOMNK_00006	STMMW_00061_1	100.000	317	0	0	1	317	1	317	0.0	649	STMMW_00061_1
PKPHOMNK_00006	STMMW_24921_1	64.309	316	111	0	3	313	2	312	6.73e-143	404	STMMW_24921_1
PKPHOMNK_00006	STMMW_40751_1	27.108	220	96	6	101	261	61	206	3.01e-08	52.0	STMMW_40751_1
PKPHOMNK_04791	HCM1.25c_1	100.000	117	0	0	1	95	23	117	1.22e-68	199	HCM1.25c_1
PKPHOMNK_04791	CFSAN002050_RS24720_1	67.368	95	31	0	1	95	1	95	6.71e-44	136	CFSAN002050_RS24720_1
PKPHOMNK_04791	SAL_DA1178AA_00789_1	47.368	107	50	0	1	95	13	107	1.86e-28	97.8	SAL_DA1178AA_00789_1
PKPHOMNK_04791	SAL_DA5425AA_00991_1	45.361	97	51	2	1	95	1	97	7.12e-25	88.2	SAL_DA5425AA_00991_1
PKPHOMNK_04791	SESA_RS03405_1	45.122	90	39	2	15	95	14	90	1.53e-15	64.3	SESA_RS03405_1
PKPHOMNK_05040	HCM2.0015c_1	100.000	1172	0	0	1	1172	1	1172	0.0	2426	HCM2.0015c_1
PKPHOMNK_05040	STMMW_02371_1	30.531	1160	534	28	4	956	9	893	3.53e-110	371	STMMW_02371_1
PKPHOMNK_04792	HCM1.26c_1	100.000	202	0	0	1	202	1	202	3.24e-154	423	HCM1.26c_1
PKPHOMNK_04792	CFSAN002050_RS24715_1	60.396	202	80	0	1	202	1	202	3.31e-89	259	CFSAN002050_RS24715_1
PKPHOMNK_04792	NCTC9606_05044_1	39.604	192	110	4	1	200	1	192	4.19e-48	154	NCTC9606_05044_1
PKPHOMNK_04792	SEEE1427_RS22710_1	40.000	195	115	3	1	200	1	195	6.70e-48	154	SEEE1427_RS22710_1
PKPHOMNK_04792	STBHUCCB_RS24070_1	97.619	127	1	0	1	42	1	42	2.79e-23	89.0	STBHUCCB_RS24070_1
PKPHOMNK_00007	STMMW_00071_1	97.949	196	4	0	1	195	1	195	1.80e-140	388	STMMW_00071_1
PKPHOMNK_00007	STMMW_08551_1	30.464	170	88	4	5	148	12	152	2.39e-12	61.2	STMMW_08551_1
PKPHOMNK_04793	CFSAN002050_RS24710_1	79.885	177	35	0	1	174	2	175	7.84e-103	291	CFSAN002050_RS24710_1
PKPHOMNK_04793	NCTC7318_04174_1	61.194	136	51	1	37	170	3	135	4.37e-55	169	NCTC7318_04174_1
PKPHOMNK_04793	SLT-BT0962_1	59.259	139	54	1	37	171	3	136	2.35e-54	167	SLT-BT0962_1
PKPHOMNK_04793	SAL_EA0626AA_04616_1	45.985	121	54	3	37	173	3	119	1.30e-32	111	SAL_EA0626AA_04616_1
PKPHOMNK_04793	SAL_EA0205AA_00835_1	29.474	120	42	1	36	130	4	73	2.26e-06	43.5	SAL_EA0205AA_00835_1
PKPHOMNK_00008	STMMW_00081_1	100.000	188	0	0	1	188	1	188	3.81e-132	366	STMMW_00081_1
PKPHOMNK_04794	CFSAN002050_RS24700_1	70.408	103	29	0	1	98	1	98	2.83e-49	150	CFSAN002050_RS24700_1
PKPHOMNK_04795	NCTC7832_01273_1	56.356	222	77	6	1	227	1	219	2.46e-81	241	NCTC7832_01273_1
PKPHOMNK_04795	ARC00_RS14295_1	40.385	250	111	8	1	229	1	247	4.27e-48	157	ARC00_RS14295_1
PKPHOMNK_04795	NCTC7318_03492_1	37.603	195	89	7	6	232	1	195	2.69e-36	125	NCTC7318_03492_1
PKPHOMNK_00009	STMMW_00091_1	100.000	237	0	0	1	237	1	237	3.51e-177	484	STMMW_00091_1
PKPHOMNK_00009	SAL_CA4589AA_01584_1	32.530	250	137	8	5	233	3	240	8.82e-31	112	SAL_CA4589AA_01584_1
PKPHOMNK_00009	CFSAN002050_RS03360_1	30.992	249	146	8	4	230	3	238	6.54e-27	102	CFSAN002050_RS03360_1
PKPHOMNK_04796	CFSAN002050_RS24695_1	69.697	79	20	0	2	67	7	72	1.34e-29	98.6	CFSAN002050_RS24695_1
PKPHOMNK_04796	CFSAN002050_RS24765_1	49.254	74	34	0	1	67	1	67	1.26e-19	73.6	CFSAN002050_RS24765_1
PKPHOMNK_00010	STMMW_00101_1	99.254	134	1	0	1	134	1	134	2.33e-96	271	STMMW_00101_1
PKPHOMNK_04797	HCM1.31c_1	100.000	154	0	0	1	154	1	154	1.35e-114	319	HCM1.31c_1
PKPHOMNK_00011	STMMW_00111_1	99.843	638	1	0	1	638	1	638	0.0	1289	STMMW_00111_1
PKPHOMNK_00011	STMMW_07241_1	31.507	559	337	13	5	580	8	536	7.93e-90	288	STMMW_07241_1
PKPHOMNK_00011	STMMW_33721_1	24.684	347	96	3	123	280	95	229	2.04e-07	52.0	STMMW_33721_1
PKPHOMNK_04798	CFSAN002050_RS24690_1	76.136	794	184	2	1	788	1	791	0.0	1241	CFSAN002050_RS24690_1
PKPHOMNK_04798	SAL_BA5468AA_03198_1	45.431	811	408	5	19	790	10	791	0.0	733	SAL_BA5468AA_03198_1
PKPHOMNK_04798	SNSL254_RS00660_1	47.820	817	358	1	16	703	7	693	0.0	700	SNSL254_RS00660_1
PKPHOMNK_04798	NCTC9606_05017_1	51.961	626	284	7	26	635	12	615	0.0	661	NCTC9606_05017_1
PKPHOMNK_04798	SAL_EA0080AA_02688_1	31.615	553	165	12	59	336	24	293	2.52e-27	115	SAL_EA0080AA_02688_1
PKPHOMNK_04798	FORC20_RS19830_1	29.870	554	174	13	78	362	40	328	4.65e-22	99.8	FORC20_RS19830_1
PKPHOMNK_04798	SEEP7378_RS18925_1	30.435	544	175	15	50	335	23	301	2.88e-18	87.8	SEEP7378_RS18925_1
PKPHOMNK_04798	SAL_EA8154AA_04195_1	30.303	258	114	9	71	266	10	185	1.23e-08	55.5	SAL_EA8154AA_04195_1
PKPHOMNK_04798	NCTC9606_00250_1	24.638	405	128	8	77	267	30	224	4.56e-06	48.5	NCTC9606_00250_1
PKPHOMNK_05041	HCM2.0016c_1	100.000	411	0	0	1	411	1	411	0.0	853	HCM2.0016c_1
PKPHOMNK_05041	SAL_BA5468AA_03291_1	30.120	359	160	6	112	352	22	264	6.93e-28	111	SAL_BA5468AA_03291_1
PKPHOMNK_05041	SNSL254_RS00550_1	30.241	322	176	11	142	411	34	318	4.93e-25	103	SNSL254_RS00550_1
PKPHOMNK_05041	CFSAN002050_RS24230_1	27.815	352	106	2	166	316	94	241	3.66e-07	50.4	CFSAN002050_RS24230_1
PKPHOMNK_05042	SSU5_049_1	84.251	781	62	5	1	720	1	781	0.0	1286	SSU5_049_1
PKPHOMNK_05042	SNSL254_RS00580_1	21.922	598	379	27	56	706	42	581	5.58e-12	67.4	SNSL254_RS00580_1
PKPHOMNK_00012	STMMW_00121_1	100.000	379	0	0	1	379	1	379	0.0	774	STMMW_00121_1
PKPHOMNK_00012	STMMW_11221_1	35.294	306	165	10	1	351	1	297	4.13e-55	182	STMMW_11221_1
PKPHOMNK_04799	CFSAN002050_RS24685_1	61.111	149	56	0	1	144	1	144	1.15e-61	185	CFSAN002050_RS24685_1
PKPHOMNK_04800	HCM1.34c_1	100.000	268	0	0	1	268	1	268	0.0	554	HCM1.34c_1
PKPHOMNK_00013	STMMW_00131_1	98.730	315	4	0	1	315	1	315	0.0	640	STMMW_00131_1
PKPHOMNK_00013	STMMW_00301_1	36.424	334	192	0	8	309	8	309	3.98e-76	235	STMMW_00301_1
PKPHOMNK_00013	STMMW_06711_1	25.407	300	198	11	8	304	8	293	9.98e-16	74.7	STMMW_06711_1
PKPHOMNK_00013	STMMW_01211_1	24.221	314	194	9	11	292	23	293	1.97e-11	62.4	STMMW_01211_1
PKPHOMNK_00013	NCTC7318_04640_1	23.509	302	198	10	8	284	3	275	5.84e-08	52.0	NCTC7318_04640_1
PKPHOMNK_00013	NCTC9948_00061_1	36.508	126	40	0	8	70	6	68	4.35e-06	44.3	NCTC9948_00061_1
PKPHOMNK_00013	STMMW_38331_1	35.185	319	35	0	30	83	28	81	3.30e-05	43.5	STMMW_38331_1
PKPHOMNK_05043	AH83_RS23485_1	86.957	70	9	0	1	69	1	69	3.99e-41	127	AH83_RS23485_1
PKPHOMNK_05043	NCTC8270_05039_1	72.464	70	19	0	1	69	1	69	1.90e-30	100	NCTC8270_05039_1
PKPHOMNK_04801	CFSAN002050_RS24675_1	46.296	85	29	0	1	54	26	79	2.63e-11	52.0	CFSAN002050_RS24675_1
PKPHOMNK_05044	HCM2.0019_1	100.000	128	0	0	1	128	1	128	2.39e-91	258	HCM2.0019_1
PKPHOMNK_04802	HCM1.36c_1	100.000	110	0	0	1	110	1	110	9.27e-81	230	HCM1.36c_1
PKPHOMNK_04802	CFSAN002050_RS24670_1	61.111	108	42	0	1	108	1	108	1.51e-47	146	CFSAN002050_RS24670_1
PKPHOMNK_04802	SAL_BA5468AA_03199_1	60.000	121	40	0	4	103	13	112	1.79e-40	129	SAL_BA5468AA_03199_1
PKPHOMNK_00014	STMMW_00141_1	99.123	114	1	0	1	114	1	114	3.60e-78	224	STMMW_00141_1
PKPHOMNK_00014	A464_RS22980_1	34.906	104	63	2	8	112	4	104	1.20e-12	58.2	A464_RS22980_1
PKPHOMNK_00014	SEEA0014_RS11095_1	28.261	105	63	1	21	112	17	105	5.28e-07	43.5	SEEA0014_RS11095_1
PKPHOMNK_05045	AH83_RS23475_1	99.457	368	2	0	1	368	1	368	0.0	761	AH83_RS23475_1
PKPHOMNK_05045	STMMW_26561_1	26.970	409	213	10	30	346	88	402	1.67e-23	99.4	STMMW_26561_1
PKPHOMNK_05045	SESA_RS19120_1	24.198	420	244	8	7	339	68	404	1.52e-22	96.7	SESA_RS19120_1
PKPHOMNK_05045	B619_gp33_1	27.239	403	188	4	70	336	128	389	3.73e-22	95.5	B619_gp33_1
PKPHOMNK_05045	NCTC6385_03259_1	24.382	430	189	6	72	339	143	415	6.53e-19	86.3	NCTC6385_03259_1
PKPHOMNK_05045	NCTC8256_00480_1	24.907	406	177	8	71	332	135	385	1.19e-13	70.1	NCTC8256_00480_1
PKPHOMNK_05045	SAL_EA3487AA_01150_1	23.693	407	186	8	71	350	137	397	2.81e-12	66.2	SAL_EA3487AA_01150_1
PKPHOMNK_05045	SAL_CA5242AA_04715_1	25.630	401	163	6	113	342	170	401	1.26e-11	63.9	SAL_CA5242AA_04715_1
PKPHOMNK_05045	NCTC7102_03441_1	26.506	406	112	5	178	339	246	405	1.30e-11	63.9	NCTC7102_03441_1
PKPHOMNK_05045	SAL_DA8018AA_03072_1	25.267	438	172	13	72	329	148	413	7.22e-11	62.0	SAL_DA8018AA_03072_1
PKPHOMNK_05045	SAL_EA8705AA_00567_1	27.624	435	113	7	178	349	259	430	2.90e-10	60.1	SAL_EA8705AA_00567_1
PKPHOMNK_05045	SAL_DA6862AA_00261_1	27.451	427	71	1	240	341	329	427	1.78e-09	57.4	SAL_DA6862AA_00261_1
PKPHOMNK_05045	SAL_CA4877AA_04098_1	24.324	327	171	12	72	344	62	327	7.97e-08	52.0	SAL_CA4877AA_04098_1
PKPHOMNK_05045	N898_RS03820_1	23.729	393	165	8	104	336	161	384	2.16e-07	50.8	N898_RS03820_1
PKPHOMNK_05045	SEESL791_RS16260_1	25.434	402	106	8	178	340	242	401	2.49e-07	50.8	SEESL791_RS16260_1
PKPHOMNK_00015	STMMW_00151_1	98.305	177	3	0	1	177	1	177	2.24e-131	363	STMMW_00151_1
PKPHOMNK_00015	T_RS05670_1	55.429	180	78	0	2	176	4	178	6.03e-70	208	T_RS05670_1
PKPHOMNK_00015	SEN_RS07245_1	57.143	181	75	0	2	176	5	179	1.02e-69	208	SEN_RS07245_1
PKPHOMNK_00015	SAL_EA0626AA_01049_1	28.729	195	87	9	11	176	22	175	1.86e-09	53.1	SAL_EA0626AA_01049_1
PKPHOMNK_00015	SAL_CA3755AA_03538_1	27.174	183	92	8	8	176	16	172	3.98e-09	52.0	SAL_CA3755AA_03538_1
PKPHOMNK_04803	HCM1.38c_1	100.000	393	0	0	1	381	13	393	0.0	800	HCM1.38c_1
PKPHOMNK_04803	CFSAN002050_RS24625_1	61.842	393	145	0	1	380	13	392	2.38e-178	499	CFSAN002050_RS24625_1
PKPHOMNK_00016	STMMW_00161_1	99.320	147	1	0	1	147	1	147	6.74e-107	299	STMMW_00161_1
PKPHOMNK_00016	SBG_RS00160_1	42.958	149	75	1	1	136	1	142	2.22e-40	131	SBG_RS00160_1
PKPHOMNK_00016	STMMW_00291_1	49.107	149	57	0	1	112	1	112	1.22e-38	127	STMMW_00291_1
PKPHOMNK_00016	STMMW_00311_1	48.148	146	56	0	1	108	1	108	1.26e-35	119	STMMW_00311_1
PKPHOMNK_00016	STMMW_37481_1	28.440	285	74	3	4	109	34	141	1.86e-09	53.1	STMMW_37481_1
PKPHOMNK_00016	A464_RS22905_1	22.115	248	80	1	5	108	10	112	2.33e-08	50.1	A464_RS22905_1
PKPHOMNK_00016	NCTC7318_04093_1	27.586	180	75	4	24	134	29	140	2.35e-05	40.8	NCTC7318_04093_1
PKPHOMNK_05046	HCM2.0022_1	100.000	163	0	0	1	163	1	163	1.47e-121	338	HCM2.0022_1
PKPHOMNK_00017	STMMW_00171_1	97.711	699	16	0	1	699	1	699	0.0	1407	STMMW_00171_1
PKPHOMNK_04804	CFSAN002050_RS24620_1	89.796	98	10	0	1	98	1	98	1.53e-63	186	CFSAN002050_RS24620_1
PKPHOMNK_04804	NCTC12417_04693_1	36.364	99	58	3	1	94	1	99	1.91e-13	59.3	NCTC12417_04693_1
PKPHOMNK_04804	SE14_RS24875_1	35.106	100	59	2	2	93	7	100	9.81e-13	57.8	SE14_RS24875_1
PKPHOMNK_04804	SAL_BA3391AA_00176_1	31.707	92	55	1	1	82	1	81	2.50e-07	43.5	SAL_BA3391AA_00176_1
PKPHOMNK_04804	SAL_BA7843AA_02210_1	30.208	93	60	4	1	93	1	92	1.81e-05	38.5	SAL_BA7843AA_02210_1
PKPHOMNK_05048	AH83_RS23460_1	90.123	81	8	0	1	81	1	81	1.42e-49	149	AH83_RS23460_1
PKPHOMNK_05048	STMMW_09231_1	47.500	87	41	1	1	79	1	80	8.10e-19	72.0	STMMW_09231_1
PKPHOMNK_04805	HCM1.40c_1	100.000	155	0	0	1	155	1	155	1.37e-116	324	HCM1.40c_1
PKPHOMNK_04805	CFSAN002050_RS24615_1	64.516	156	55	0	1	155	1	155	3.07e-74	218	CFSAN002050_RS24615_1
PKPHOMNK_05049	SEEC0708_RS07160_1	68.504	126	35	2	1	124	1	125	9.09e-56	168	SEEC0708_RS07160_1
PKPHOMNK_05049	epsilon15p50_1	64.516	121	40	2	1	124	1	120	1.26e-50	155	epsilon15p50_1
PKPHOMNK_05049	NCTC12417_00120_1	40.000	92	31	2	66	120	26	85	7.69e-09	48.1	NCTC12417_00120_1
PKPHOMNK_05049	SAL_DA8805AA_02581_1	41.935	97	31	2	66	122	28	89	8.38e-09	48.1	SAL_DA8805AA_02581_1
PKPHOMNK_05050	HCM2.0025c_1	100.000	67	0	0	1	67	1	67	2.06e-44	135	HCM2.0025c_1
PKPHOMNK_04806	HCM1.42_1	100.000	258	0	0	1	258	1	258	0.0	532	HCM1.42_1
PKPHOMNK_04806	HCM1.43_1	31.679	258	164	4	1	254	1	255	1.33e-40	139	HCM1.43_1
PKPHOMNK_04806	CFSAN002050_RS24580_1	32.075	254	159	6	1	256	1	253	1.42e-38	134	CFSAN002050_RS24580_1
PKPHOMNK_05052	HCM2.0027c_1	100.000	184	0	0	80	263	1	184	1.33e-137	383	HCM2.0027c_1
PKPHOMNK_05052	SAL_CA1194AA_03698_1	52.381	300	49	1	4	108	2	105	6.21e-30	112	SAL_CA1194AA_03698_1
PKPHOMNK_05052	SAL_CA9998AA_01166_1	34.694	293	57	3	11	108	14	104	1.67e-08	52.8	SAL_CA9998AA_01166_1
PKPHOMNK_00018	STMMW_00181_1	96.143	998	14	0	1	363	1	363	0.0	707	STMMW_00181_1
PKPHOMNK_04807	HCM1.43_1	100.000	258	0	0	1	258	1	258	0.0	531	HCM1.43_1
PKPHOMNK_04807	CFSAN002050_RS24580_1	61.961	254	93	2	1	255	1	251	2.70e-113	324	CFSAN002050_RS24580_1
PKPHOMNK_04807	HCM1.42_1	31.679	258	164	4	1	255	1	254	1.33e-40	139	HCM1.42_1
PKPHOMNK_05053	HCM2.0028c_1	100.000	184	0	0	1	184	1	184	1.92e-137	379	HCM2.0028c_1
PKPHOMNK_00019	STMMW_00181_1	99.032	998	6	0	1	620	379	998	0.0	1269	STMMW_00181_1
PKPHOMNK_05054	HCM2.0029c_1	100.000	242	0	0	1	242	1	242	0.0	504	HCM2.0029c_1
PKPHOMNK_05054	NCTC12417_01006_1	33.621	231	135	6	16	237	2	224	6.12e-37	128	NCTC12417_01006_1
PKPHOMNK_04808	HCM1.43a_1	100.000	40	0	0	1	40	1	40	2.49e-24	82.8	HCM1.43a_1
PKPHOMNK_04808	NCTC5798_05080_1	100.000	82	0	0	1	21	1	21	4.27e-10	48.1	NCTC5798_05080_1
PKPHOMNK_04808	NCTC5798_05081_1	81.818	152	4	0	19	40	131	152	6.37e-07	41.2	NCTC5798_05081_1
PKPHOMNK_04809	HCM1.44_1	100.000	113	0	0	1	113	1	113	2.92e-83	237	HCM1.44_1
PKPHOMNK_04810	NCTC8270_05087_1	36.364	95	42	0	22	87	8	73	1.07e-11	54.3	NCTC8270_05087_1
PKPHOMNK_04811	NCTC5798_05084_1	91.667	84	2	0	1	24	1	24	9.23e-11	50.4	NCTC5798_05084_1
PKPHOMNK_04812	HCM1.46_1	100.000	234	0	0	1	232	3	234	5.51e-173	473	HCM1.46_1
PKPHOMNK_04812	NCTC8270_05053_1	42.922	244	118	2	7	222	9	223	3.25e-50	162	NCTC8270_05053_1
PKPHOMNK_04813	HCM1.48c_1	100.000	139	0	0	1	139	1	139	4.21e-102	286	HCM1.48c_1
PKPHOMNK_00020	STMMW_00191_1	97.009	234	7	0	1	234	1	234	1.14e-173	475	STMMW_00191_1
PKPHOMNK_00020	SBG_RS09485_1	48.636	228	112	1	16	234	9	228	4.30e-69	210	SBG_RS09485_1
PKPHOMNK_00020	STMMW_45391_1	40.741	223	112	0	46	234	35	223	2.03e-52	167	STMMW_45391_1
PKPHOMNK_00020	STMMW_04441_1	29.858	207	137	5	27	234	5	207	3.19e-25	97.1	STMMW_04441_1
PKPHOMNK_00020	SAL_EA0695AA_02711_1	27.189	211	143	4	24	234	4	211	8.11e-19	80.5	SAL_EA0695AA_02711_1
PKPHOMNK_00020	SAL_EA0695AA_04529_1	28.571	212	111	4	66	231	49	209	6.74e-12	61.6	SAL_EA0695AA_04529_1
PKPHOMNK_00020	NCTC12417_03573_1	27.404	214	138	5	28	229	8	208	9.60e-12	61.2	NCTC12417_03573_1
PKPHOMNK_00020	NCTC12417_01148_1	25.786	202	117	1	66	224	40	197	2.19e-09	54.3	NCTC12417_01148_1
PKPHOMNK_00020	NCTC6482_01162_1	31.126	231	80	8	94	234	95	231	8.14e-09	52.8	NCTC6482_01162_1
PKPHOMNK_05057	HCM2.0031c_1	100.000	101	0	0	1	101	1	101	5.09e-71	205	HCM2.0031c_1
PKPHOMNK_05057	NCTC8270_05026_1	67.327	101	33	0	1	101	1	101	2.71e-46	142	NCTC8270_05026_1
PKPHOMNK_04814	HCM1.49c_1	100.000	794	0	0	1	794	1	794	0.0	1628	HCM1.49c_1
PKPHOMNK_04814	CFSAN002050_RS24610_1	38.557	805	472	13	5	792	7	804	1.17e-174	521	CFSAN002050_RS24610_1
PKPHOMNK_04814	CFSAN002050_RS24450_1	35.377	818	461	32	4	794	1	818	2.47e-120	380	CFSAN002050_RS24450_1
